Win_Ratio_ID,Rank,Team,Conference,Won,Loss,Tied,Year,Code
21987,240,"Abilene Christian ",WAC,9,15,,2021,26
21988,241,"Oklahoma ","Big 12",10,17,,2021,26
21989,241,"Tennessee St. ",OVC,10,17,,2021,26
21990,243,"Chattanooga ",SoCon,11,19,,2021,26
21991,243,"Northwestern St. ",Southland,11,19,,2021,26
21992,245,"Marshall ",CUSA,9,16,,2021,26
21993,246,"Iona ",MAAC,10,18,,2021,26
21994,247,"UC Davis ","Big West",11,20,,2021,26
21995,248,"Penn ","Ivy League",8,15,,2021,26
21996,248,"Southern U. ",SWAC,8,15,,2021,26
21997,250,"Central Conn. St. ",NEC,9,17,,2021,26
21998,250,"Charleston So. ","Big South",9,17,,2021,26
21999,252,"Akron ",MAC,10,20,,2021,26
22000,252,"Alabama ",SEC,10,20,,2021,26
22001,252,"Fordham ","Atlantic 10",10,20,,2021,26
22002,252,"Southeastern La. ",Southland,9,18,,2021,26
22003,252,"UTSA ",CUSA,8,16,,2021,26
22004,257,"Eastern Ky. ",ASUN,10,21,,2021,26
22005,258,"Louisiana Tech ",CUSA,9,19,,2021,26
22006,259,"Cornell ","Ivy League",7,15,,2021,26
22007,260,"Indiana ","Big Ten",10,22,,2021,26
22008,261,"Belmont ",OVC,9,20,,2021,26
22009,261,"East Carolina ",AAC,9,20,,2021,26
22010,261,"Eastern Mich. ",MAC,9,20,,2021,26
22011,261,"Furman ",SoCon,9,20,,2021,26
22012,261,"Gonzaga ",WCC,9,20,,2021,26
22013,261,"St. Francis Brooklyn ",NEC,9,20,,2021,26
22014,267,"Norfolk St. ",MEAC,8,18,,2021,26
22015,267,"TCU ","Big 12",8,18,,2021,26
22016,269,"Robert Morris ",Horizon,9,21,,2021,26
22017,270,"Lehigh ",Patriot,8,19,,2021,26
22018,271,"Binghamton ","America East",7,17,,2021,26
22019,272,"FDU ",NEC,8,20,,2021,26
22020,272,"Georgia St. ","Sun Belt",8,20,,2021,26
22021,272,"Virginia ",ACC,8,20,,2021,26
22022,275,"Bucknell ",Patriot,7,18,,2021,26
22023,275,"Central Ark. ",ASUN,7,18,,2021,26
22024,275,"Hartford ","America East",7,18,,2021,26
22025,278,"Cleveland St. ",Horizon,8,21,,2021,26
22026,278,"Rutgers ","Big Ten",8,21,,2021,26
22027,280,"Gardner-Webb ","Big South",7,19,,2021,26
22028,281,"San Diego St. ","Mountain West",8,22,,2021,26
22029,282,"Purdue Fort Wayne ",Horizon,8,23,,2021,26
22030,283,"Air Force ","Mountain West",7,21,,2021,26
22031,283,"Idaho St. ","Big Sky",7,21,,2021,26
22032,283,"Miami ",OH,7,21,,2021,26
22033,286,"App State ","Sun Belt",7,22,,2021,26
22034,286,"Georgetown ","Big East",7,22,,2021,26
22035,288,"UNC Asheville ","Big South",6,19,,2021,26
22036,289,"William & Mary ",CAA,5,16,,2021,26
22037,290,"CSUN ","Big West",7,23,,2021,26
22038,290,"Siena ",MAAC,7,23,,2021,26
22039,292,"Prairie View ",SWAC,8,27,,2021,26
22040,293,"California ",Pac-12,7,24,,2021,26
22041,293,"South Fla. ",AAC,7,24,,2021,26
22042,293,"Temple ",AAC,7,24,,2021,26
22043,293,"Texas Southern ",SWAC,7,24,,2021,26
22044,297,"Bethune-Cookman ",SWAC,6,21,,2021,26
22045,298,"Radford ","Big South",6,22,,2021,26
22046,298,"Southern Utah ","Big Sky",6,22,,2021,26
22047,300,"Columbia ","Ivy League",5,19,,2021,26
22048,301,"SIUE ",OVC,6,23,,2021,26
22049,301,"Youngstown St. ",Horizon,6,23,,2021,26
22050,303,"Iowa ","Big Ten",6,24,,2021,26
22051,303,"UC Riverside ","Big West",6,24,,2021,26
22052,303,"Idaho ","Big Sky",5,20,,2021,26
22053,303,"Portland ",WCC,5,20,,2021,26
22054,307,"George Mason ","Atlantic 10",5,22,,2021,26
22055,308,"Alabama A&M ",SWAC,5,23,,2021,26
22056,309,"IUPUI ",Horizon,5,24,,2021,26
22057,309,"Morgan St. ",MEAC,5,24,,2021,26
22058,309,"Western Ill. ","Summit League",5,24,,2021,26
22059,312,"Oregon St. ",Pac-12,5,25,,2021,26
22060,313,"Missouri ",SEC,5,26,,2021,26
22061,313,"Southern Ill. ",MVC,5,26,,2021,26
22062,315,"Seattle U ",WAC,4,21,,2021,26
22063,316,"ULM ","Sun Belt",5,27,,2021,26
22064,317,"Lamar University ",WAC,4,22,,2021,26
22065,318,"UNCW ",CAA,4,23,,2021,26
22066,319,"Alcorn ",SWAC,4,24,,2021,26
22067,319,"Jacksonville ",ASUN,4,24,,2021,26
22068,321,"Hampton ","Big South",3,20,,2021,26
22069,322,"Nevada ","Mountain West",3,26,,2021,26
22070,323,"Saint Peter's ",MAAC,3,27,,2021,26
22071,324,"Manhattan ",MAAC,2,20,,2021,26
22072,325,"Mississippi Val. ",SWAC,2,21,,2021,26
22073,326,"George Washington ","Atlantic 10",2,25,,2021,26
22074,326,"Holy Cross ",Patriot,2,25,,2021,26
22075,326,"NJIT ","America East",2,25,,2021,26
22076,329,"New Orleans ",Southland,1,22,,2021,26
22077,330,"North Dakota ","Summit League",1,29,,2021,26
22078,331,"San Francisco ",WCC,0,25,,2021,26
22079,331,"South Carolina St. ",MEAC,0,24,,2021,26
22080,1,"Kentucky ",SEC,24,1,,2020,26
22081,2,"Western Ky. ",CUSA,23,1,,2020,26
22082,3,"Coastal Carolina ","Sun Belt",18,1,,2020,26
22083,4,"High Point ","Big South",17,1,,2020,26
22084,5,"Wisconsin ","Big Ten",16,1,,2020,26
22085,6,"Texas ","Big 12",27,2,,2020,26
22086,7,"UNLV ","Mountain West",13,1,,2020,26
22087,8,"Bowling Green ",MAC,22,2,,2020,26
22088,8,"Jackson St. ",SWAC,11,1,,2020,26
22089,10,"Weber St. ","Big Sky",19,2,,2020,26
22090,11,"Fairfield ",MAAC,9,1,,2020,26
22091,12,"BYU ",WCC,17,2,,2020,26
22092,12,"Morehead St. ",OVC,17,2,,2020,26
22093,12,"Wright St. ",Horizon,17,2,,2020,26
22094,15,"Jacksonville St. ",OVC,16,2,,2020,26
22095,15,"New Mexico St. ",WAC,16,2,,2020,26
22096,15,"UCF ",AAC,16,2,,2020,26
22097,18,"Dayton ","Atlantic 10",14,2,,2020,26
22098,19,"Towson ",CAA,6,1,,2020,26
22099,20,"Lipscomb ",ASUN,17,3,,2020,26
22100,21,"N.C. A&T ",MEAC,11,2,,2020,26
22101,22,"Minnesota ","Big Ten",16,3,,2020,26
22102,22,"Nebraska ","Big Ten",16,3,,2020,26
22103,24,"Florida ",SEC,21,4,,2020,26
22104,25,"Washington ",Pac-12,20,4,,2020,26
22105,26,"Denver ","Summit League",14,3,,2020,26
22106,26,"FGCU ",ASUN,14,3,,2020,26
22107,26,"Louisville ",ACC,14,3,,2020,26
22108,26,"Southeast Mo. St. ",OVC,14,3,,2020,26
22109,26,"UIC ",Horizon,14,3,,2020,26
22110,31,"Pepperdine ",WCC,17,4,,2020,26
22111,32,"Ohio St. ","Big Ten",16,4,,2020,26
22112,32,"Prairie View ",SWAC,12,3,,2020,26
22113,32,"Colgate ",Patriot,8,2,,2020,26
22114,32,"Navy ",Patriot,4,1,,2020,26
22115,36,"SFA ",Southland,23,6,,2020,26
22116,37,"Pittsburgh ",ACC,19,5,,2020,26
22117,38,"Northern Colo. ","Big Sky",15,4,,2020,26
22118,38,"Notre Dame ",ACC,15,4,,2020,26
22119,38,"Samford ",SoCon,15,4,,2020,26
22120,41,"Kennesaw St. ",ASUN,11,3,,2020,26
22121,41,"Sacred Heart ",NEC,11,3,,2020,26
22122,41,"Sam Houston ",Southland,11,3,,2020,26
22123,44,"Western Mich. ",MAC,18,5,,2020,26
22124,45,"Texas St. ","Sun Belt",31,9,,2020,26
22125,46,"UAlbany ","America East",10,3,,2020,26
22126,47,"Kansas City ","Summit League",13,4,,2020,26
22127,48,"Rice ",CUSA,16,5,,2020,26
22128,49,"Oregon ",Pac-12,15,5,,2020,26
22129,50,"Baylor ","Big 12",20,7,,2020,26
22130,51,"A&M-Corpus Christi ",Southland,14,5,,2020,26
22131,51,"Georgia Tech ",ACC,14,5,,2020,26
22132,53,"Grand Canyon ",WAC,11,4,,2020,26
22133,53,"UMBC ","America East",11,4,,2020,26
22134,55,"Illinois St. ",MVC,16,6,,2020,26
22135,55,"South Dakota ","Summit League",16,6,,2020,26
22136,55,"Northeastern ",CAA,8,3,,2020,26
22137,58,"Charlotte ",CUSA,13,5,,2020,26
22138,58,"Florida St. ",ACC,13,5,,2020,26
22139,58,"San Diego ",WCC,13,5,,2020,26
22140,58,"Utah ",Pac-12,13,5,,2020,26
22141,58,"VCU ","Atlantic 10",13,5,,2020,26
22142,63,"Marquette ","Big East",10,4,,2020,26
22143,63,"SIUE ",OVC,10,4,,2020,26
22144,63,"St. John's ",NY,10,4,,2020,26
22145,66,"Utah Valley ",WAC,14,6,,2020,26
22146,66,"James Madison ",CAA,7,3,,2020,26
22147,66,"Providence ","Big East",7,3,,2020,26
22148,69,"Purdue ","Big Ten",16,7,,2020,26
22149,70,"Ark.-Pine Bluff ",SWAC,9,4,,2020,26
22150,70,"Canisius ",MAAC,9,4,,2020,26
22151,72,"Campbell ","Big South",11,5,,2020,26
22152,72,"Coppin St. ",MEAC,11,5,,2020,26
22153,72,"Creighton ","Big East",11,5,,2020,26
22154,72,"Southeastern La. ",Southland,11,5,,2020,26
22155,72,"Washington St. ",Pac-12,11,5,,2020,26
22156,77,"Houston ",AAC,13,6,,2020,26
22157,77,"Omaha ","Summit League",13,6,,2020,26
22158,79,"Missouri St. ",MVC,15,7,,2020,26
22159,79,"UCLA ",Pac-12,15,7,,2020,26
22160,81,"Louisiana ","Sun Belt",17,8,,2020,26
22161,82,"Missouri ",SEC,16,8,,2020,26
22162,82,"Boise St. ","Mountain West",10,5,,2020,26
22163,82,"Marshall ",CUSA,10,5,,2020,26
22164,82,"Montana St. ","Big Sky",10,5,,2020,26
22165,82,"Army West Point ",Patriot,6,3,,2020,26
22166,82,"New Hampshire ","America East",6,3,,2020,26
22167,88,"Mercer ",SoCon,15,8,,2020,26
22168,89,"Drake ",MVC,13,7,,2020,26
22169,90,"Temple ",AAC,11,6,,2020,26
22170,91,"Austin Peay ",OVC,9,5,,2020,26
22171,91,"Charleston So. ","Big South",9,5,,2020,26
22172,91,"Delaware St. ",MEAC,9,5,,2020,26
22173,91,"Northern Ky. ",Horizon,9,5,,2020,26
22174,95,"Arkansas ",SEC,14,8,,2020,26
22175,96,"Bradley ",MVC,12,7,,2020,26
22176,97,"Northern Ariz. ","Big Sky",10,6,,2020,26
22177,97,"Penn St. ","Big Ten",10,6,,2020,26
22178,97,"La Salle ","Atlantic 10",5,3,,2020,26
22179,100,"Kansas St. ","Big 12",13,8,,2020,26
22180,101,"LIU ",NEC,8,5,,2020,26
22181,102,"Miami ",FL,11,7,,2020,26
22182,103,"Central Ark. ",Southland,12,8,,2020,26
22183,103,"Ohio ",MAC,12,8,,2020,26
22184,103,"Tennessee ",SEC,12,8,,2020,26
22185,103,"Colorado St. ","Mountain West",9,6,,2020,26
22186,107,"Miami ",OH,13,9,,2020,26
22187,108,"Purdue Fort Wayne ",Horizon,10,7,,2020,26
22188,108,"Sacramento St. ","Big Sky",10,7,,2020,26
22189,108,"UTEP ",CUSA,10,7,,2020,26
22190,108,"Wofford ",SoCon,10,7,,2020,26
22191,112,"Rider ",MAAC,7,5,,2020,26
22192,113,"Western Caro. ",SoCon,11,8,,2020,26
22193,114,"Kent St. ",MAC,12,9,,2020,26
22194,114,"Fresno St. ","Mountain West",8,6,,2020,26
22195,114,"Milwaukee ",Horizon,8,6,,2020,26
22196,114,"SMU ",AAC,8,6,,2020,26
22197,114,"Wyoming ","Mountain West",8,6,,2020,26
22198,114,"N.C. Central ",MEAC,4,3,,2020,26
22199,120,"UT Arlington ","Sun Belt",13,10,,2020,26
22200,121,"Cleveland St. ",Horizon,9,7,,2020,26
22201,121,"Tennessee Tech ",OVC,9,7,,2020,26
22202,121,"Winthrop ","Big South",9,7,,2020,26
22203,124,"North Carolina ",ACC,10,8,,2020,26
22204,124,"North Dakota St. ","Summit League",10,8,,2020,26
22205,124,"Niagara ",MAAC,5,4,,2020,26
22206,127,"Loyola Chicago ",MVC,11,9,,2020,26
22207,127,"Troy ","Sun Belt",11,9,,2020,26
22208,127,"Valparaiso ",MVC,11,9,,2020,26
22209,130,"Clemson ",ACC,12,10,,2020,26
22210,130,"Kansas ","Big 12",12,10,,2020,26
22211,130,"South Carolina ",SEC,12,10,,2020,26
22212,130,"Bryant ",NEC,6,5,,2020,26
22213,130,"DePaul ","Big East",6,5,,2020,26
22214,135,"Air Force ","Mountain West",7,6,,2020,26
22215,136,"Southern Utah ","Big Sky",9,8,,2020,26
22216,136,"Wichita St. ",AAC,9,8,,2020,26
22217,138,"Central Mich. ",MAC,11,11,,2020,26
22218,138,"North Texas ",CUSA,11,11,,2020,26
22219,138,"North Florida ",ASUN,10,10,,2020,26
22220,138,"Tulane ",AAC,10,10,,2020,26
22221,138,"Texas A&M ",SEC,9,9,,2020,26
22222,138,"UAB ",CUSA,8,8,,2020,26
22223,138,"UNC Asheville ","Big South",8,8,,2020,26
22224,138,"USC Upstate ","Big South",7,7,,2020,26
22225,138,"Xavier ","Big East",7,7,,2020,26
22226,138,"Elon ",CAA,5,5,,2020,26
22227,138,"Fordham ","Atlantic 10",5,5,,2020,26
22228,138,"American ",Patriot,4,4,,2020,26
22229,138,"Central Conn. St. ",NEC,4,4,,2020,26
22230,151,"Arizona ",Pac-12,10,11,,2020,26
22231,151,"West Virginia ","Big 12",10,11,,2020,26
22232,153,"Houston Christian ",Southland,9,10,,2020,26
22233,153,"Southern Miss. ",CUSA,9,10,,2020,26
22234,155,"NC State ",ACC,8,9,,2020,26
22235,155,"Stony Brook ","America East",8,9,,2020,26
22236,157,"Abilene Christian ",Southland,7,8,,2020,26
22237,157,"Rhode Island ","Atlantic 10",7,8,,2020,26
22238,157,"Southern California ",Pac-12,7,8,,2020,26
22239,160,"Cincinnati ",AAC,6,7,,2020,26
22240,160,"Southern U. ",SWAC,6,7,,2020,26
22241,162,"Col. of Charleston ",CAA,5,6,,2020,26
22242,162,"Holy Cross ",Patriot,5,6,,2020,26
22243,164,"Georgia St. ","Sun Belt",9,11,,2020,26
22244,165,"Arkansas St. ","Sun Belt",8,10,,2020,26
22245,165,"Saint Louis ","Atlantic 10",8,10,,2020,26
22246,165,"San Francisco ",WCC,8,10,,2020,26
22247,168,"ETSU ",SoCon,7,9,,2020,26
22248,168,"LMU ",CA,7,9,,2020,26
22249,168,"Oakland ",Horizon,7,9,,2020,26
22250,168,"San Jose St. ","Mountain West",7,9,,2020,26
22251,168,"Syracuse ",ACC,7,9,,2020,26
22252,173,"Ball St. ",MAC,9,12,,2020,26
22253,173,"The Citadel ",SoCon,9,12,,2020,26
22254,173,"South Fla. ",AAC,6,8,,2020,26
22255,173,"Stetson ",ASUN,6,8,,2020,26
22256,173,"UIW ",Southland,6,8,,2020,26
22257,173,"Hofstra ",CAA,3,4,,2020,26
22258,179,"McNeese ",Southland,5,7,,2020,26
22259,179,"Memphis ",AAC,5,7,,2020,26
22260,181,"Saint Mary's ",CA,7,10,,2020,26
22261,182,"Duke ",ACC,9,13,,2020,26
22262,182,"LSU ",SEC,9,13,,2020,26
22263,182,"Texas Tech ","Big 12",9,13,,2020,26
22264,182,"UNI ",MVC,9,13,,2020,26
22265,186,"Colorado ",Pac-12,8,12,,2020,26
22266,186,"Eastern Mich. ",MAC,8,12,,2020,26
22267,186,"Iowa St. ","Big 12",8,12,,2020,26
22268,186,"Grambling ",SWAC,6,9,,2020,26
22269,186,"San Diego St. ","Mountain West",6,9,,2020,26
22270,186,"Delaware ",CAA,4,6,,2020,26
22271,186,"Hartford ","America East",4,6,,2020,26
22272,186,"Northwestern ","Big Ten",4,6,,2020,26
22273,186,"Villanova ","Big East",4,6,,2020,26
22274,195,"Gonzaga ",WCC,7,11,,2020,26
22275,195,"Illinois ","Big Ten",7,11,,2020,26
22276,195,"Old Dominion ",CUSA,7,11,,2020,26
22277,195,"UTSA ",CUSA,7,11,,2020,26
22278,199,"UT Martin ",OVC,6,10,,2020,26
22279,199,"Quinnipiac ",MAAC,3,5,,2020,26
22280,199,"William & Mary ",CAA,3,5,,2020,26
22281,202,"Georgia ",SEC,8,14,,2020,26
22282,202,"NIU ",MAC,8,14,,2020,26
22283,202,"South Alabama ","Sun Belt",8,14,,2020,26
22284,202,"Manhattan ",MAAC,4,7,,2020,26
22285,202,"Seton Hall ","Big East",4,7,,2020,26
22286,202,"UConn ","Big East",4,7,,2020,26
22287,208,"Liberty ",ASUN,5,9,,2020,26
22288,209,"Idaho ","Big Sky",6,11,,2020,26
22289,209,"South Dakota St. ","Summit League",6,11,,2020,26
22290,209,"Virginia Tech ",ACC,6,11,,2020,26
22291,212,"Indiana St. ",MVC,7,13,,2020,26
22292,213,"Chattanooga ",SoCon,6,12,,2020,26
22293,213,"Eastern Wash. ","Big Sky",6,12,,2020,26
22294,213,"Portland St. ","Big Sky",6,12,,2020,26
22295,213,"George Mason ","Atlantic 10",5,10,,2020,26
22296,213,"Utah St. ","Mountain West",5,10,,2020,26
22297,213,"East Carolina ",AAC,4,8,,2020,26
22298,213,"Lehigh ",Patriot,3,6,,2020,26
22299,220,"Alabama ",SEC,7,15,,2020,26
22300,221,"Furman ",SoCon,5,11,,2020,26
22301,221,"Middle Tenn. ",CUSA,5,11,,2020,26
22302,221,"Murray St. ",OVC,5,11,,2020,26
22303,224,"Michigan ","Big Ten",4,9,,2020,26
22304,225,"Arizona St. ",Pac-12,6,14,,2020,26
22305,225,"Evansville ",MVC,6,14,,2020,26
22306,225,"Little Rock ","Sun Belt",6,14,,2020,26
22307,225,"Rutgers ","Big Ten",6,14,,2020,26
22308,225,"Toledo ",MAC,6,14,,2020,26
22309,225,"Alcorn ",SWAC,3,7,,2020,26
22310,225,"Iona ",MAAC,3,7,,2020,26
22311,232,"Boston College ",ACC,5,12,,2020,26
22312,233,"Butler ","Big East",4,10,,2020,26
22313,233,"New Mexico ","Mountain West",4,10,,2020,26
22314,233,"Lafayette ",Patriot,2,5,,2020,26
22315,236,"Ga. Southern ","Sun Belt",5,13,,2020,26
22316,236,"Oregon St. ",Pac-12,5,13,,2020,26
22317,236,"Santa Clara ",WCC,5,13,,2020,26
22318,239,"Akron ",MAC,6,16,,2020,26
22319,240,"Maryland ","Big Ten",5,15,,2020,26
22320,240,"Mississippi St. ",SEC,5,15,,2020,26
22321,240,"Gardner-Webb ","Big South",4,12,,2020,26
22322,240,"Green Bay ",Horizon,4,12,,2020,26
22323,240,"Robert Morris ",Horizon,4,12,,2020,26
22324,240,"Tennessee St. ",OVC,4,12,,2020,26
22325,240,"UNCW ",CAA,3,9,,2020,26
22326,240,"Howard ",MEAC,2,6,,2020,26
22327,240,"Bucknell ",Patriot,1,3,,2020,26
22328,240,"Marist ",MAAC,1,3,,2020,26
22329,250,"FIU ",CUSA,3,10,,2020,26
22330,251,"Idaho St. ","Big Sky",4,14,,2020,26
22331,251,"Oklahoma ","Big 12",4,14,,2020,26
22332,251,"FDU ",NEC,2,7,,2020,26
22333,251,"Pacific ",WCC,2,7,,2020,26
22334,255,"New Orleans ",Southland,3,11,,2020,26
22335,255,"Youngstown St. ",Horizon,3,11,,2020,26
22336,257,"Iowa ","Big Ten",4,16,,2020,26
22337,257,"Michigan St. ","Big Ten",3,12,,2020,26
22338,257,"Nevada ","Mountain West",3,12,,2020,26
22339,257,"Stanford ",Pac-12,2,8,,2020,26
22340,257,"Tulsa ",AAC,2,8,,2020,26
22341,262,"TCU ","Big 12",4,17,,2020,26
22342,263,"Belmont ",OVC,3,13,,2020,26
22343,263,"Presbyterian ","Big South",3,13,,2020,26
22344,263,"Radford ","Big South",3,13,,2020,26
22345,266,"Buffalo ",MAC,4,18,,2020,26
22346,267,"Jacksonville ",ASUN,3,14,,2020,26
22347,268,"Indiana ","Big Ten",3,15,,2020,26
22348,268,"Oral Roberts ","Summit League",3,15,,2020,26
22349,268,"NJIT ","America East",2,10,,2020,26
22350,268,"Seattle U ",WAC,2,10,,2020,26
22351,268,"Texas Southern ",SWAC,2,10,,2020,26
22352,268,"Loyola Maryland ",Patriot,1,5,,2020,26
22353,268,"Norfolk St. ",MEAC,1,5,,2020,26
22354,275,"Davidson ","Atlantic 10",2,11,,2020,26
22355,275,"Northwestern St. ",Southland,2,11,,2020,26
22356,277,"Binghamton ","America East",2,12,,2020,26
22357,277,"Fla. Atlantic ",CUSA,2,12,,2020,26
22358,277,"Virginia ",ACC,2,12,,2020,26
22359,280,"Eastern Ill. ",OVC,2,14,,2020,26
22360,280,"Eastern Ky. ",OVC,2,14,,2020,26
22361,280,"Montana ","Big Sky",2,14,,2020,26
22362,280,"Portland ",WCC,2,14,,2020,26
22363,280,"Morgan St. ",MEAC,1,7,,2020,26
22364,280,"Siena ",MAAC,1,7,,2020,26
22365,286,"UNC Greensboro ",SoCon,2,15,,2020,26
22366,286,"UTRGV ",WAC,2,15,,2020,26
22367,286,"Western Ill. ","Summit League",2,15,,2020,26
22368,289,"North Dakota ","Summit League",2,16,,2020,26
22369,289,"Duquesne ","Atlantic 10",1,8,,2020,26
22370,291,"Southern Ill. ",MVC,2,18,,2020,26
22371,291,"Chicago St. ",WAC,1,9,,2020,26
22372,291,"George Washington ","Atlantic 10",1,9,,2020,26
22373,294,"Nicholls ",Southland,1,11,,2020,26
22374,295,"Wake Forest ",ACC,1,13,,2020,26
22375,296,"App State ","Sun Belt",1,15,,2020,26
22376,297,"Lamar University ",Southland,1,16,,2020,26
22377,298,"Louisiana Tech ",CUSA,1,19,,2020,26
22378,298,"Ole Miss ",SEC,1,19,,2020,26
22379,300,"California ",Pac-12,1,21,,2020,26
22380,301,"ULM ","Sun Belt",1,22,,2020,26
22381,302,"Auburn ",SEC,0,8,,2020,26
22382,302,"IUPUI ",Horizon,0,12,,2020,26
22383,302,"Mississippi Val. ",SWAC,0,9,,2020,26
22384,302,"South Carolina St. ",MEAC,0,8,,2020,26
22385,302,"St. Francis Brooklyn ",NEC,0,2,,2020,26
22386,1,"Western Ky. ",CUSA,32,2,,2019,26
22387,2,"SFA ",Southland,31,2,,2019,26
22388,3,"Pittsburgh ",ACC,30,2,,2019,26
22389,4,"Baylor ","Big 12",29,2,,2019,26
22390,4,"Colorado St. ","Mountain West",29,2,,2019,26
22391,6,"South Dakota ","Summit League",31,3,,2019,26
22392,7,"Towson ",CAA,29,3,,2019,26
22393,8,"Stanford ",Pac-12,30,4,,2019,26
22394,9,"New Mexico St. ",WAC,27,4,,2019,26
22395,9,"Rice ",CUSA,27,4,,2019,26
22396,11,"Hawaii ","Big West",26,4,,2019,26
22397,12,"Texas ","Big 12",23,4,,2019,26
22398,13,"Nebraska ","Big Ten",28,5,,2019,26
22399,14,"FGCU ",ASUN,27,5,,2019,26
22400,14,"Florida ",SEC,27,5,,2019,26
22401,16,"BYU ",WCC,26,5,,2019,26
22402,17,"Robert Morris ",NEC,25,5,,2019,26
22403,18,"Winthrop ","Big South",24,5,,2019,26
22404,19,"Marquette ","Big East",28,6,,2019,26
22405,20,"Minnesota ","Big Ten",27,6,,2019,26
22406,20,"Penn St. ","Big Ten",27,6,,2019,26
22407,22,"Milwaukee ",Horizon,26,6,,2019,26
22408,23,"Creighton ","Big East",25,6,,2019,26
22409,23,"ETSU ",SoCon,25,6,,2019,26
22410,23,"San Diego ",WCC,25,6,,2019,26
22411,26,"Coastal Carolina ","Sun Belt",24,6,,2019,26
22412,26,"Fairfield ",MAAC,24,6,,2019,26
22413,26,"Grand Canyon ",WAC,24,6,,2019,26
22414,26,"Samford ",SoCon,24,6,,2019,26
22415,26,"Wright St. ",Horizon,24,6,,2019,26
22416,31,"Cincinnati ",AAC,27,7,,2019,26
22417,31,"Washington ",Pac-12,27,7,,2019,26
22418,31,"Wisconsin ","Big Ten",27,7,,2019,26
22419,34,"UC Santa Barbara ","Big West",23,6,,2019,26
22420,35,"Kentucky ",SEC,25,7,,2019,26
22421,36,"VCU ","Atlantic 10",24,7,,2019,26
22422,37,"Georgia Tech ",ACC,26,8,,2019,26
22423,37,"Northern Colo. ","Big Sky",26,8,,2019,26
22424,39,"UCF ",AAC,25,8,,2019,26
22425,40,"American ",Patriot,24,8,,2019,26
22426,40,"Colgate ",Patriot,24,8,,2019,26
22427,40,"Purdue ","Big Ten",24,8,,2019,26
22428,43,"Weber St. ","Big Sky",26,9,,2019,26
22429,44,"Texas A&M ",SEC,23,8,,2019,26
22430,45,"Cornell ","Ivy League",17,6,,2019,26
22431,46,"Missouri ",SEC,22,8,,2019,26
22432,47,"Texas St. ","Sun Belt",24,9,,2019,26
22433,48,"Denver ","Summit League",23,9,,2019,26
22434,49,"James Madison ",CAA,20,8,,2019,26
22435,50,"Dayton ","Atlantic 10",22,9,,2019,26
22436,50,"Kennesaw St. ",ASUN,22,9,,2019,26
22437,50,"Villanova ","Big East",22,9,,2019,26
22438,50,"Wyoming ","Mountain West",22,9,,2019,26
22439,54,"Utah ",Pac-12,24,10,,2019,26
22440,55,"Cal Poly ","Big West",21,9,,2019,26
22441,55,"Central Mich. ",MAC,21,9,,2019,26
22442,55,"Green Bay ",Horizon,21,9,,2019,26
22443,58,"Morehead St. ",OVC,23,10,,2019,26
22444,58,"Troy ","Sun Belt",23,10,,2019,26
22445,58,"Washington St. ",Pac-12,23,10,,2019,26
22446,61,"Army West Point ",Patriot,22,10,,2019,26
22447,61,"Louisville ",ACC,22,10,,2019,26
22448,63,"UNI ",MVC,24,11,,2019,26
22449,64,"Princeton ","Ivy League",17,8,,2019,26
22450,65,"Oklahoma ","Big 12",19,9,,2019,26
22451,66,"Southeast Mo. St. ",OVC,23,11,,2019,26
22452,67,"Tulane ",AAC,22,11,,2019,26
22453,67,"California ",Pac-12,20,10,,2019,26
22454,67,"Georgia ",SEC,20,10,,2019,26
22455,67,"Jacksonville St. ",OVC,20,10,,2019,26
22456,71,"Loyola Chicago ",MVC,21,11,,2019,26
22457,71,"Michigan ","Big Ten",21,11,,2019,26
22458,71,"Northern Ariz. ","Big Sky",21,11,,2019,26
22459,74,"Florida St. ",ACC,19,10,,2019,26
22460,74,"Notre Dame ",ACC,19,10,,2019,26
22461,76,"Yale ","Ivy League",15,8,,2019,26
22462,77,"Illinois St. ",MVC,22,12,,2019,26
22463,77,"St. John's ",NY,22,12,,2019,26
22464,79,"South Alabama ","Sun Belt",20,11,,2019,26
22465,79,"UIC ",Horizon,20,11,,2019,26
22466,79,"UNLV ","Mountain West",20,11,,2019,26
22467,82,"Marshall ",CUSA,18,10,,2019,26
22468,82,"SMU ",AAC,18,10,,2019,26
22469,84,"Liberty ",ASUN,21,12,,2019,26
22470,84,"Santa Clara ",WCC,21,12,,2019,26
22471,86,"East Carolina ",AAC,19,11,,2019,26
22472,86,"Murray St. ",OVC,19,11,,2019,26
22473,88,"New Hampshire ","America East",17,10,,2019,26
22474,89,"Ball St. ",MAC,20,12,,2019,26
22475,89,"Boston College ",ACC,20,12,,2019,26
22476,89,"Sacred Heart ",NEC,20,12,,2019,26
22477,89,"South Carolina ",SEC,20,12,,2019,26
22478,93,"Pepperdine ",WCC,18,11,,2019,26
22479,94,"High Point ","Big South",21,13,,2019,26
22480,95,"A&M-Corpus Christi ",Southland,19,12,,2019,26
22481,95,"UCLA ",Pac-12,19,12,,2019,26
22482,97,"Memphis ",AAC,17,11,,2019,26
22483,97,"North Texas ",CUSA,17,11,,2019,26
22484,99,"Bowling Green ",MAC,20,13,,2019,26
22485,99,"Howard ",MEAC,20,13,,2019,26
22486,99,"Northwestern St. ",Southland,20,13,,2019,26
