unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_name
243577,"Universidad Politecnica de Puerto Rico","377 Ponce de Leon Ave",NULL,"Hato Rey",PR,00918,8,Other,"Inter-university Sports Organization","Private nonprofit, 4-year or above"
243665,"University of the Virgin Islands","2 John Brewers Bay",NULL,"Charlotte Amalie",VI,008029990,10,"NAIA Division II",NULL,"Public, 4-year or above"
243744,"Stanford University","450 Serra Mall",NULL,Stanford,CA,94305,1,"NCAA Division I-FBS",NULL,"Private nonprofit, 4-year or above"
243780,"Purdue University-Main Campus","Hovde Hall of Administration",NULL,"West Lafayette",IN,479072040,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
245953,"Mid-America Christian University","3500 SW 119th St",NULL,"Oklahoma City",OK,731709797,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
247603,"Sussex County Community College","One College Hill Road",NULL,Newton,NJ,07860,14,"NJCAA Division III",NULL,"Public, 2-year"
247834,"Collin County Community College District","3452 Spur 399",NULL,McKinney,TX,75069,12,"NJCAA Division I",NULL,"Public, 2-year"
251260,"Southern Union State Community College","750 Roberts St",NULL,Wadley,AL,36276,12,"NJCAA Division I",NULL,"Public, 2-year"
262031,"St Charles Community College","4601 Mid Rivers Mall Dr",NULL,Cottleville,MO,633760975,12,"NJCAA Division I",NULL,"Public, 2-year"
363633,"Luna Community College","336 Luna Drive",NULL,"Las Vegas",NM,87701,12,"NJCAA Division I",NULL,"Public, 2-year"
364016,"Paradise Valley Community College","18401 N 32nd St",NULL,Phoenix,AZ,85032,8,Other,"NJCAA Division I & II, Division is Sport Specific","Public, 2-year"
364025,"Chandler-Gilbert Community College","2626 E Pecos Rd",NULL,Chandler,AZ,852252499,13,"NJCAA Division II",NULL,"Public, 2-year"
366252,"Pennsylvania College of Technology","One College Ave",NULL,Williamsport,PA,177015799,7,"NCAA Division III without football",NULL,"Public, 4-year or above"
366395,"Suffolk County Community College","533 College Rd",NULL,Selden,NY,117842899,14,"NJCAA Division III",NULL,"Public, 2-year"
366401,"Las Positas College","3000 Campus Hill Drive",NULL,Livermore,CA,945517650,17,CCCAA,NULL,"Public, 2-year"
366711,"California State University-San Marcos","333 S Twin Oaks Valley Rd",NULL,"San Marcos",CA,920960001,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
367459,"NorthWest Arkansas Community College","One College Drive",NULL,Bentonville,AR,727125091,8,Other,"not sure","Public, 2-year"
380368,"Fond du Lac Tribal and Community College","2101 14th St",NULL,Cloquet,MN,557202342,14,"NJCAA Division III",NULL,"Public, 2-year"
380377,"Northwest Indian College","2522 Kwina Rd",NULL,Bellingham,WA,982269217,18,Independent,NULL,"Public, 4-year or above"
384333,"Estrella Mountain Community College","3000 N Dysart Rd",NULL,Avondale,AZ,853921000,12,"NJCAA Division I",NULL,"Public, 2-year"
384342,"Heartland Community College","1500 West Raab Road",NULL,Normal,IL,617619446,13,"NJCAA Division II",NULL,"Public, 2-year"
395362,"Copper Mountain Community College","6162 Rotary Way",NULL,"Joshua Tree",CA,92252,17,CCCAA,NULL,"Public, 2-year"
399212,"Santiago Canyon College","8045 E Chapman",NULL,Orange,CA,928694512,17,CCCAA,NULL,"Public, 2-year"
399911,"Soka University of America","1 University Drive",NULL,"Aliso Viejo",CA,926568081,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
403469,"Frontier Community College","2 Frontier Drive",NULL,Fairfield,IL,62837,12,"NJCAA Division I",NULL,"Public, 2-year"
403478,"Lincoln Trail College","11220 State Hwy 1",NULL,Robinson,IL,62454,12,"NJCAA Division I",NULL,"Public, 2-year"
403487,"Wabash Valley College","2200 College Drive",NULL,"Mount Carmel",IL,62863,12,"NJCAA Division I",NULL,"Public, 2-year"
404426,"Coconino Community College","2800 S. Lone Tree Rd.",NULL,Flagstaff,AZ,860052701,13,"NJCAA Division II","not sure","Public, 2-year"
405872,"Carroll Community College","1601 Washington Rd",NULL,Westminster,MD,21157,13,"NJCAA Division II",NULL,"Public, 2-year"
408844,"Florida National University-Main Campus","4425 West. Jose Regueiro (20th) Avenue",NULL,Hialeah,FL,33012,9,"NAIA Division I",NULL,"Private for-profit, 4-year or above"
409698,"California State University-Monterey Bay","100 Campus Center",NULL,Seaside,CA,939558001,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
414911,"Pennsylvania Highlands Community College","101 Community College Way",NULL,Johnstown,PA,159042949,14,"NJCAA Division III",NULL,"Public, 2-year"
420440,"York County Community College","112 College Drive",NULL,Wells,ME,04090,20,USCAA,"not sure","Public, 2-year"
433660,"Florida Gulf Coast University","10501 Fgcu Blvd S",NULL,"Fort Myers",FL,339656565,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
434672,"Community College of Baltimore County","7201 Rossville Boulevard",NULL,Baltimore,MD,21237,13,"NJCAA Division II",NULL,"Public, 2-year"
436827,"University of Connecticut-Avery Point","1084 Shennecossett Rd",NULL,Groton,CT,063406097,14,"NJCAA Division III",NULL,"Public, 4-year or above"
437103,"Baton Rouge Community College","201 Community College Drive",NULL,"Baton Rouge",LA,70806,12,"NJCAA Division I",NULL,"Public, 2-year"
442781,"Tohono O'Odham Community College","Highway 86, Mile Post 125.5",NULL,Sells,AZ,856343129,13,"NJCAA Division II",NULL,"Public, 2-year"
442930,"University of Antelope Valley","44055 Sierra Highway",NULL,Lancaster,CA,93534,10,"NAIA Division II",NULL,"Private for-profit, 4-year or above"
444219,"Folsom Lake College","10 College Parkway",NULL,Folsom,CA,95630,17,CCCAA,NULL,"Public, 2-year"
445188,"University of California-Merced","5200 North Lake Road",NULL,Merced,CA,953435603,10,"NAIA Division II",NULL,"Public, 4-year or above"
445708,"Johnson & Wales University-Charlotte","801 West Trade Street",NULL,Charlotte,NC,28202,20,USCAA,NULL,"Private nonprofit, 4-year or above"
446048,"Ave Maria University","5050 Ave Maria Blvd",NULL,"Ave Maria",FL,341429505,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
446163,"Community Christian College","1174 Nevada Street, Suite 200",NULL,Redlands,CA,923742893,12,"NJCAA Division I",NULL,"Private nonprofit, 2-year"
446233,"Ecclesia College","9653 Nations Dr",NULL,Springdale,AR,72762,15,"NCCAA Division I",NULL,"Private nonprofit, 4-year or above"
446640,"Harrisburg University of Science and Technology","326 Market Street",NULL,Harrisburg,PA,171012208,8,Other,NACE,"Private nonprofit, 4-year or above"
447689,"Georgia Gwinnett College","1000 University Center Lane",NULL,Lawrenceville,GA,30043,9,"NAIA Division I",NULL,"Public, 4-year or above"
448594,"West Hills College-Lemoore","555 College Avenue",NULL,Lemoore,CA,93245,17,CCCAA,NULL,"Public, 2-year"
451750,"Bryant & Stratton College-Wauwatosa","10950 W Potter Road",NULL,Wauwatosa,WI,53226,13,"NJCAA Division II",NULL,"Private for-profit, 4-year or above"
454184,"The King's College","56 Broadway",NULL,"New York",NY,10004,20,USCAA,NULL,"Private nonprofit, 4-year or above"
455770,"Providence Christian College","464 E Walnut St","464 E. Walnut St.",Pasadena,CA,91101,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
457402,"University of Fort Lauderdale","4131 NW 16th St",NULL,Lauderhill,FL,33313,15,"NCCAA Division I","please select sanctioning  body","Private nonprofit, 4-year or above"
459949,"Texas A&M University-San Antonio","One University Way",NULL,"San Antonio",TX,78224,9,"NAIA Division I",NULL,"Public, 4-year or above"
460464,"Norco College","2001 Third St",NULL,Norco,CA,92860,17,CCCAA,NULL,"Public, 2-year"
461759,"Simmons College of Kentucky","1018 South 7th Street","1000 South 4th Street",Louisville,KY,402033322,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
464226,"Ottawa University-Surprise","15950 N. Civic Center Plaza",NULL,Surprise,AZ,85374,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
482149,"Augusta University","1120 15th St",NULL,Augusta,GA,30912,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
482158,"Middle Georgia State University","100 University Parkway",NULL,Macon,GA,31206,9,"NAIA Division I",NULL,"Public, 4-year or above"
482680,"University of North Georgia","82 College Circle",NULL,Dahlonega,GA,30597,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
482699,"South Georgia State College","100 West College Park Drive",NULL,Douglas,GA,31533,12,"NJCAA Division I",NULL,"Public, 4-year or above"
483045,"Central Georgia Technical College","80 Cohen Walker Drive",NULL,"Warner Robins",GA,31088,12,"NJCAA Division I",NULL,"Public, 2-year"
484905,"University of North Texas at Dallas","7300 University Hills Blvd.","Dal 1, 356",Dallas,TX,75241,9,"NAIA Division I",NULL,"Public, 4-year or above"
485111,"Georgia Military College","201 E Greene St",NULL,Milledgeville,GA,31061,12,"NJCAA Division I",NULL,"Public, 2-year"
486840,"Kennesaw State University","1000 Chastain Rd",NULL,Kennesaw,GA,30144,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
486901,"Milligan University","1 Blowers Blvd.",NULL,Milligan,TN,37682,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
487092,"Emory University-Oxford College","801 Emory Street",NULL,Oxford,GA,30054,14,"NJCAA Division III",NULL,"Private nonprofit, 2-year"
487524,"Husson University","1 College Circle",NULL,Bangor,ME,044012929,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
488785,"University of Saint Katherine","277 Rancheros Blvd.",NULL,"San Marcos",CA,92069,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
489201,"Clovis Community College","10309 North Willow Avenue",NULL,Fresno,CA,93730,17,CCCAA,NULL,"Public, 2-year"
489937,"Carolina University","420 S. Broad St.",NULL,Winston-Salem,NC,27101,15,"NCCAA Division I",NULL,"Private nonprofit, 4-year or above"
490133,"Westcliff University","17877 Von Karman Ave, Suite 400",NULL,Irvine,CA,92614,9,"NAIA Division I",NULL,"Private for-profit, 4-year or above"
490805,"Purdue University Northwest","2200 169th Street",NULL,Hammond,IN,46323,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
492069,"Champion Christian College","600 Garland Avenue",NULL,"Hot Springs",AR,71913,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
495767,"The Pennsylvania State University","201 Old Main",NULL,"University Park",PA,168021503,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
800001,"Simon Fraser University","8888 University Drive","Burnaby, BC, V5A 1S6, Canada",NULL,NULL,NULL,4,"NCAA Division II with football",NULL,NULL
100858,"Auburn University Main Campus","Auburn, Alabama",NULL,"Auburn University",AL,36849.0,1,"NCAA Division I-A",NULL,"Public, 4-year or above"
100937,"Birmingham Southern College","900 Arkadelphia Road",NULL,Birmingham,AL,35254.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
101073,"Concordia College-Selma","1804 Green St","P.O. Box 2470; Selma, Alabama 36702",Selma,AL,36701.0,8,Other,USCAA,"Private nonprofit, 4-year or above"
101143,"Enterprise-Ozark Community College","600 Plaza Drive",NULL,Enterprise,AL,363301300.0,12,"NJCAA Division I",NULL,"Public, 2-year"
101161,"James H Faulkner State Community College","1900 US Hwy 31 S",NULL,"Bay Minette",AL,365072698.0,12,"NJCAA Division I",NULL,"Public, 2-year"
101499,"Jefferson Davis Community College","220 Alco Dr",NULL,Brewton,AL,36426.0,12,"NJCAA Division I",NULL,"Public, 2-year"
101514,"JOHN C CALHOUN STATE COMMUNITY COLLEGE","6250 U S Highway 31 N",NULL,Tanner,AL,35671.0,12,"NJCAA Division I",NULL,"Public, 2-year"
101541,"Judson College","302 Bibb St",NULL,Marion,AL,36756.0,8,Other,"United States Collegiate Athletic Association","Private nonprofit, 4-year or above"
101569,"Lawson State Community College-Birmingham Campus","3060 Wilson Rd SW",NULL,Birmingham,AL,352211717.0,12,"NJCAA Division I",NULL,"Public, 2-year"
101736,"Northwest Shoals Community College-Muscle Shoals","800 George Wallace Blvd",NULL,"Muscle Shoals",AL,35661.0,12,"NJCAA Division I",NULL,"Public, 2-year"
101949,"Alabama Southern Community College","2800 South Alabama Avenue",NULL,Monroeville,AL,36460.0,13,"NJCAA Division II",NULL,"Public, 2-year"
104151,"Arizona State University","PO Box 877705",NULL,Tempe,AZ,852877705.0,1,"NCAA Division I-A",NULL,"Public, 4-year or above"
104425,"Cochise College","4190 W Highway 80",NULL,Douglas,AZ,856079724.0,12,"NJCAA Division I",NULL,"Public, 2-year"
104586,"Embry Riddle Aeronautical University-Prescott","3700 Willow Creek Road",NULL,Prescott,AZ,863013720.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
105899,"Southwestern College","2625 E Cactus Rd",NULL,Phoenix,AZ,850327097.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
106458,"Arkansas State University-Main Campus","2105 E. Aggie Road",NULL,Jonesboro,AR,72401.0,1,"NCAA Division I-A",NULL,"Public, 4-year or above"
107877,"Williams Baptist College","60 W Fulbright Avenue",NULL,"Walnut Ridge",AR,72476.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
108232,"ACADEMY OF ART UNIVERSITY","79 NEW MONTGOMERY",NULL,"SAN FRANCISCO",CA,94105.0,5,"NCAA Division II (without football)",NULL,"Private for-profit, 4-year or above"
109350,"ANTELOPE VALLEY COLLEGE","3041 W AVE K",NULL,LANCASTER,CA,935365426.0,8,Other,CCCAA,"Public, 2-year"
110051,"Bethany University","800 Bethany Dr",NULL,"Scotts Valley",CA,950662898.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
111188,"California Maritime Academy","200 Maritime Academy Dr",NULL,Vallejo,CA,94590.0,10,"NAIA Division II",NULL,"Public, 4-year or above"
112075,"Concordia University","1530 Concordia West",NULL,Irvine,CA,926123203.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
112686,"El Camino College-Compton Center","1111 East Artesia Blvd.",NULL,Compton,CA,902215393.0,8,Other,"California Community College Athletic Association","Public, 2-year"
115755,"Humboldt State University","1 Harpst Street",NULL,Arcata,CA,955218299.0,4,"NCAA Division II (with football)",NULL,"Public, 4-year or above"
117751,"The Master's College and Seminary","21726 Placerita Canyon Road",NULL,"Santa Clarita",CA,913211200.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
118912,"Miracosta College","One Barnard Drive",NULL,Oceanside,CA,920563899.0,8,Other,"Junior College","Public, 2-year"
119216,"Mt. San Jacinto Community College District","1499 N State St",NULL,"San Jacinto",CA,925832399.0,8,Other,"Community College","Public, 2-year"
120184,"Notre Dame de Namur University","1500 Ralston Ave",NULL,Belmont,CA,940021908.0,5,"NCAA Division II (without football)",NULL,"Private nonprofit, 4-year or above"
121071,"Patten University","2433 Coolidge Ave",NULL,Oakland,CA,94601.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
121901,"Riverside Community College","4800 Magnolia Avenue",NULL,Riverside,CA,92506.0,8,Other,"COMMUNITY COLLEGE","Public, 2-year"
123554,"Saint Marys College of California","1928 Saint Marys Road",NULL,Moraga,CA,94556.0,3,"NCAA Division I-AAA",NULL,"Private nonprofit, 4-year or above"
126182,"Adams State College","208 Edgemont Blvd",NULL,Alamosa,CO,81102.0,4,"NCAA Division II (with football)",NULL,"Public, 4-year or above"
126580,"University of Colorado at Colorado Springs","1420 Austin Bluffs Parkway",NULL,"Colorado Springs",CO,80918.0,5,"NCAA Division II (without football)",NULL,"Public, 4-year or above"
126614,"University of Colorado at Boulder","Regent Drive at Broadway",NULL,Boulder,CO,803090017.0,1,"NCAA Division I-A",NULL,"Public, 4-year or above"
126818,"Colorado State University","102 Administration Building",NULL,"Fort Collins",CO,805230100.0,1,"NCAA Division I-A",NULL,"Public, 4-year or above"
127556,"Mesa State College","1100 North Avenue",NULL,"Grand Junction",CO,815013122.0,4,"NCAA Division II (with football)",NULL,"Public, 4-year or above"
127565,"Metropolitan State College of Denver","Speer Blvd and Colfax Ave",NULL,Denver,CO,802173362.0,5,"NCAA Division II (without football)",NULL,"Public, 4-year or above"
128106,"Colorado State University-Pueblo","2200 Bonforte Blvd",NULL,Pueblo,CO,810014901.0,4,"NCAA Division II (with football)",NULL,"Public, 4-year or above"
128258,"Trinidad State Junior College","600 Prospect St",NULL,Trinidad,CO,81082.0,12,"NJCAA Division I",NULL,"Public, 2-year"
128391,"Western State College of Colorado","600 N Adams",NULL,Gunnison,CO,81231.0,4,"NCAA Division II (with football)",NULL,"Public, 4-year or above"
128683,"Briarwood College","2279 Mount Vernon Rd",NULL,Southington,CT,64891057.0,14,"NJCAA Division III",NULL,"Private for-profit, 4-year or above"
129695,"Manchester Community College","Great Path",NULL,Manchester,CT,6040.0,14,"NJCAA Division III",NULL,"Public, 2-year"
130314,"Saint Joseph College","1678 Asylum Avenue",NULL,"West Hartford",CT,61172764.0,7,"NCAA Division III (without football)",NULL,"Private nonprofit, 4-year or above"
130891,"Delaware Technical and Community College-Owens","Route 18, Seashore Highway",NULL,Georgetown,DE,19947.0,13,"NJCAA Division II","Golf for Men and Women Division III","Public, 2-year"
130907,"Delaware Technical and Community College-Terry","100 Campus Drive",NULL,Dover,DE,19901.0,8,Other,"Soccer Div I and Volleyball Div II - NJCAA","Public, 2-year"
130916,"Delaware Technical and Community College-Stanton-Wilmington","400 Stanton-Christiana Rd",NULL,Newark,DE,19713.0,13,"NJCAA Division II",NULL,"Public, 2-year"
131098,"Wesley College","120 N State St",NULL,Dover,DE,199013875.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
131283,"Catholic University of America","620 Michigan Avenue, NE",NULL,Washington,DC,20064.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
132408,"The Baptist College of Florida","5400 College Dr",NULL,Graceville,FL,32440.0,15,"NCCAA Division I",NULL,"Private nonprofit, 4-year or above"
132693,"Brevard Community College","1519 Clearlake Rd",NULL,Cocoa,FL,32922.0,12,"NJCAA Division I",NULL,"Public, 2-year"
132709,"Broward College","225 E las Olas Blvd",NULL,"Fort Lauderdale",FL,33301.0,12,"NJCAA Division I",NULL,"Public, 4-year or above"
132851,"Central Florida Community College","3001 SW College Rd",NULL,Ocala,FL,34474.0,12,"NJCAA Division I",NULL,"Public, 2-year"
132879,"Florida Christian College Inc","1011 Bill Beck Blvd",NULL,Kissimmee,FL,34744.0,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
133085,"Clearwater Christian College","3400 Gulf to Bay Blvd",NULL,Clearwater,FL,337594595.0,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
133526,"Edward Waters College","1658 Kings Rd",NULL,Jacksonville,FL,32209.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
133553,"Embry Riddle Aeronautical University-Daytona Beach","600 S Clyde Morris Blvd",NULL,"Daytona Beach",FL,321143900.0,9,"NAIA Division I","Division II - Basketball","Private nonprofit, 4-year or above"
134343,"Gulf Coast Community College","5230 West Highway 98",NULL,"Panama City",FL,32401.0,12,"NJCAA Division I",NULL,"Public, 2-year"
135188,"Lake-Sumter Community College","9501 US Hwy 441",NULL,Leesburg,FL,347888751.0,12,"NJCAA Division I",NULL,"Public, 2-year"
136206,"Northwood University-Florida Education Center","2600 N Military Trail",NULL,"West Palm Beach",FL,334092911.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
136330,"Palm Beach Atlantic University-West Palm Beach","901 S. Flagler Drive",NULL,"West Palm Beach",FL,33401.0,5,"NCAA Division II (without football)",NULL,"Private nonprofit, 4-year or above"
136400,"Pasco-Hernando Community College","10230 Ridge Road",NULL,"New Port Richey",FL,346545199.0,12,"NJCAA Division I",NULL,"Public, 2-year"
136473,"Pensacola Junior College","1000 College Blvd",NULL,Pensacola,FL,325048998.0,12,"NJCAA Division I",NULL,"Public, 2-year"
137281,"Saint Johns River Community College","5001 Saint Johns Ave",NULL,Palatka,FL,32177.0,12,"NJCAA Division I",NULL,"Public, 2-year"
137315,"South Florida Community College","600 W College Dr",NULL,"Avon Park",FL,338259356.0,12,"NJCAA Division I",NULL,"Public, 2-year"
137351,"University of South Florida-Main Campus","4202 East Fowler Ave",NULL,Tampa,FL,336209951.0,1,"NCAA Division I-A",NULL,"Public, 4-year or above"
137476,"Saint Thomas University","16401 NW 37th Ave",NULL,"Miami Gardens",FL,330546459.0,10,"NAIA Division II","Did not accept Provisional Membership of NCAA DII","Private nonprofit, 4-year or above"
138600,"Agnes Scott College","141 E. College Ave",NULL,Decatur,GA,300303797.0,7,"NCAA Division III (without football)",NULL,"Private nonprofit, 4-year or above"
138691,"Darton College","2400 Gillionville Rd",NULL,Albany,GA,317073098.0,12,"NJCAA Division I","some of our sports compete NJCAA D2 and D3 level","Public, 2-year"
138789,"Armstrong Atlantic State University","11935 Abercorn St",NULL,Savannah,GA,314191997.0,5,"NCAA Division II (without football)",NULL,"Public, 4-year or above"
138868,"Atlanta Christian College","2605 Ben Hill Rd",NULL,"East Point",GA,30344.0,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
138901,"Atlanta Metropolitan College","1630 Metropolitan Parkway, SW",NULL,Atlanta,GA,303104498.0,12,"NJCAA Division I",NULL,"Public, 2-year"
138983,"Augusta State University","2500 Walton Way",NULL,Augusta,GA,309042200.0,5,"NCAA Division II (without football)",NULL,"Public, 4-year or above"
139904,"Georgia Military College-Milledgeville Campus","201 E Greene St",NULL,Milledgeville,GA,310613398.0,12,"NJCAA Division I",NULL,"Public, 2-year"
139968,"Gordon College","419 College Dr",NULL,Barnesville,GA,30204.0,12,"NJCAA Division I",NULL,"Public, 4-year or above"
140164,"Kennesaw State University","1000 Chastain Rd",NULL,Kennesaw,GA,301445591.0,3,"NCAA Division I-AAA",NULL,"Public, 4-year or above"
140331,"Chattahoochee Technical College","980 S Cobb Drive Dr SE",NULL,Marietta,GA,300603300.0,12,"NJCAA Division I",NULL,"Public, 2-year"
140483,"Middle Georgia College","1100 Second St SE",NULL,Cochran,GA,310141599.0,12,"NJCAA Division I",NULL,"Public, 4-year or above"
140669,"North Georgia College & State University","82 College Circle",NULL,Dahlonega,GA,305971001.0,5,"NCAA Division II (without football)",NULL,"Public, 4-year or above"
140818,"Piedmont College","165 Central Ave",NULL,Demorest,GA,305350010.0,7,"NCAA Division III (without football)",NULL,"Private nonprofit, 4-year or above"
140872,"Reinhardt College","7300 Reinhardt College Circle",NULL,Waleska,GA,301832981.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
140988,"Shorter College","315 Shorter Ave",NULL,Rome,GA,30165.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
140997,"South Georgia College","100 W College Pk Dr",NULL,Douglas,GA,315335098.0,12,"NJCAA Division I",NULL,"Public, 2-year"
141097,"Southern Polytechnic State University","1100 S. Marietta Parkway",NULL,Marietta,GA,300602896.0,9,"NAIA Division I",NULL,"Public, 4-year or above"
141237,"Truett-McConnell College","100 Alumni Dr",NULL,Cleveland,GA,30528.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
141307,"Waycross College","2001 S Georgia Pky",NULL,Waycross,GA,315030110.0,12,"NJCAA Division I",NULL,"Public, 2-year"
144184,"CITY COLLEGES OF CHICAGO-HARRY S TRUMAN COLLEGE","1145 W Wilson Avenue",NULL,CHICAGO,IL,606406063.0,12,"NJCAA Division I",NULL,"Public, 2-year"
144351,"Concordia University","7400 Augusta",NULL,"River Forest",IL,603051499.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
144962,"Elmhurst College","190 Prospect Ave",NULL,Elmhurst,IL,601263096.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
145372,"Greenville College","315 E. College Ave",NULL,Greenville,IL,62246.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
145600,"University of Illinois at Chicago","601 S Morgan",NULL,Chicago,IL,60607.0,3,"NCAA Division I-AAA",NULL,"Public, 4-year or above"
145637,"University of Illinois at Urbana-Champaign","601 E John Street",NULL,Champaign,IL,618205711.0,1,"NCAA Division I-A",NULL,"Public, 4-year or above"
145707,"Illinois Eastern Community Colleges-Olney Central College","305 N West Street",NULL,Olney,IL,62450.0,12,"NJCAA Division I",NULL,"Public, 2-year"
146667,"Lincoln Christian University","100 Campus View Drive",NULL,Lincoln,IL,626562111.0,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
146676,"Lincoln College","300 Keokuk St",NULL,Lincoln,IL,62656.0,14,"NJCAA Division III",NULL,"Private nonprofit, 4-year or above"
146825,"MacMurray College","447 E. College Ave",NULL,Jacksonville,IL,626502590.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
148335,"Robert Morris University Illinois","401 S State Street",NULL,Chicago,IL,60605.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
148405,"Rockford College","5050 E State St",NULL,Rockford,IL,611082393.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
148654,"University of Illinois at Springfield","One University Plaza",NULL,Springfield,IL,627035407.0,5,"NCAA Division II (without football)","NCAA Division II Provisional Member in 2009-10","Public, 4-year or above"
149019,"Springfield College in Illinois","1500 North Fifth Street",NULL,Springfield,IL,627022694.0,13,"NJCAA Division II",NULL,"Private nonprofit, 2-year"
149222,"Southern Illinois University Carbondale","118 Lingle Hall","1490 Douglas Drive",Carbondale,IL,62901.0,2,"NCAA Division I-AA",NULL,"Public, 4-year or above"
149231,"Southern Illinois University Edwardsville","Il State Rte 157",NULL,Edwardsville,IL,620261001.0,3,"NCAA Division I-AAA",NULL,"Public, 4-year or above"
149514,"Trinity International University","2065 Half Day Rd",NULL,Deerfield,IL,600151283.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
149842,"Harper College","1200 W Algonquin Rd",NULL,Palatine,IL,600677398.0,14,"NJCAA Division III",NULL,"Public, 2-year"
150048,"Ancilla College","9601 S. Union Road",NULL,Donaldson,IN,465130001.0,13,"NJCAA Division II",NULL,"Private nonprofit, 2-year"
150145,"Bethel College","1001 Bethel Circle",NULL,Mishawaka,IN,46545.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
151102,"Indiana University-Purdue University-Fort Wayne","2101 E Coliseum Blvd",NULL,"Fort Wayne",IN,468051499.0,3,"NCAA Division I-AAA",NULL,"Public, 4-year or above"
151777,"Manchester College","604 College Ave",NULL,"North Manchester",IN,46962.0,6,"NCAA Division III (with football)",NULL,"Private nonprofit, 4-year or above"
151801,"Indiana Wesleyan University","4201 S Washington St",NULL,Marion,IN,469534974.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
152248,"Purdue University-Calumet Campus","2200 169th St",NULL,Hammond,IN,463232094.0,7,"NCAA Division III (without football)",NULL,"Public, 4-year or above"
152266,"Purdue University-North Central Campus","1401 South U.S. Highway 421",NULL,Westville,IN,463919542.0,10,"NAIA Division II",NULL,"Public, 4-year or above"
152336,"University of Saint Francis-Ft Wayne","2701 Spring St",NULL,"Fort Wayne",IN,468083994.0,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
152363,"Saint Josephs College","US Highway 231",NULL,Rensselaer,IN,47978.0,4,"NCAA Division II (with football)",NULL,"Private nonprofit, 4-year or above"
152822,"AIB College of Business","2500 Fleur Drive",NULL,"Des Moines",IA,503211799.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
153126,"Clarke College","1550 Clarke Dr",NULL,Dubuque,IA,520013198.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
153250,"Dordt College","498 4th Ave NE",NULL,"Sioux Center",IA,512501697.0,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
